rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,stats_number_students,stats_pc_intl_students,year,male,female,continent,alpha
95,Korea Advanced Institute of Science and Technology (KAIST),60.9,960,56.3,64,59.2,75,70.4,314,South Korea,9464,90.0,2018,80,20,Asia,KOR
97,Durham University,60.8,970,44.8,127,47.9,127,84.6,160,United Kingdom,16310,2090.0,2018,46,54,Europe,GBR
98,Emory University,60.7,980,47.1,110,40.4,184,98.1,26,United States,12649,1090.0,2018,43,57,North America,USA
99,"University of California, Irvine",60.6,990,43.4,143,44.9,144,93.6,65,United States,30419,2010.0,2018,48,52,North America,USA
100,University of Bonn,60.5,1000,47.3,107,41.6,170,91.3,83,Germany,35619,1030.0,2018,45,55,Europe,DEU
100,University of Colorado Boulder,60.5,1010,44.8,126,45.8,141,97.4,30,United States,30780,1000.0,2018,56,44,North America,USA
100,University of Pittsburgh-Pittsburgh campus,60.5,1020,45.7,117,48.7,121,94.9,54,United States,26367,1000.0,2018,48,52,North America,USA
103,Maastricht University,60.4,1030,40.2,184,49.7,114,79.9,210,Netherlands,16727,5000.0,2018,42,58,Europe,NLD
104,University of Sheffield,60.1,1040,42.9,150,45.7,142,86.8,139,United Kingdom,24580,3060.0,2018,50,50,Europe,GBR
105,University of Bern,60.0,1050,42.7,154,43.6,151,85.4,152,Switzerland,10449,1050.0,2018,44,56,Europe,CHE
105,Vanderbilt University,60.0,1060,47.7,104,41.4,173,96.9,37,United States,12011,1030.0,2018,47,53,North America,USA
107,Ghent University,59.8,1070,44.4,135,56.2,85,77.6,237,Belgium,35909,1000.0,2018,47,53,Europe,BEL
108,University of Montreal,59.6,1080,44.5,133,48.9,118,79.0,225,Canada,41017,2020.0,2018,45,55,North America,CAN
109,Aarhus University,59.4,1090,37.3,215,53.6,95,82.7,180,Denmark,25167,1020.0,2018,46,54,Europe,DNK
109,University of Copenhagen,59.4,1100,44.0,139,39.7,192,90.6,87,Denmark,30395,1040.0,2018,42,58,Europe,DNK
111,Sungkyunkwan University (SKKU),59.3,1110,54.1,71,55.1,91,69.5,329,South Korea,24055,1020.0,2018,58,42,Asia,KOR
111,The University of Western Australia,59.3,1120,33.5,302,46.1,139,90.6,88,Australia,18787,2050.0,2018,51,49,Oceania,AUS
113,University of Göttingen,59.2,1130,47.1,112,50.3,110,82.4,182,Germany,28554,1020.0,2018,50,50,Europe,DEU
113,University of Virginia (Main campus),59.2,1140,52.4,83,40.7,179,89.3,105,United States,24055,1020.0,2018,48,52,North America,USA
115,École Polytechnique,59.1,1150,54.4,69,38.2,203,75.1,258,France,2799,3060.0,2018,79,21,Europe,FRA
116,Fudan University,58.9,1160,59.5,52,57.5,80,65.1,383,China,32859,1000.0,2018,49,51,Asia,CHN
117,Indiana University,58.7,1170,50.5,86,46.5,137,81.9,185,United States,66835,1050.0,2018,48,52,North America,USA
117,Trinity College Dublin,58.7,1180,45.3,121,44.8,146,79.0,226,Ireland,16157,2070.0,2018,42,58,Europe,IRL
119,University of Alberta,58.6,1190,47.2,109,51.2,105,70.5,312,Canada,32435,2060.0,2018,45,55,North America,CAN
119,City University of Hong Kong,58.6,1200,40.8,175,48.6,122,79.4,218,Hong Kong,9240,3050.0,2018,46,54,Asia,HKG
121,Queen Mary University of London,58.5,1210,32.8,316,38.2,205,96.7,42,United Kingdom,15405,4050.0,2018,46,54,Europe,GBR
122,Radboud University Nijmegen,58.4,1220,33.9,293,50.4,109,89.4,104,Netherlands,19358,1020.0,2018,44,56,Europe,NLD
123,Georgetown University,58.3,1230,51.8,84,37.2,216,87.5,128,United States,15956,1070.0,2018,46,54,North America,USA
123,Pierre and Marie Curie University,58.3,1240,49.5,97,39.8,191,85.7,148,France,25117,2000.0,2018,51,49,Europe,FRA
125,University of Mannheim,58.2,1250,41.8,165,53.0,98,80.5,202,Germany,10995,1060.0,2018,46,54,Europe,DEU
126,Arizona State University (Tempe),58.1,1260,41.5,169,48.3,125,87.1,132,United States,44475,1090.0,2018,57,43,North America,USA
126,Charité - Universitätsmedizin Berlin,58.1,1270,43.3,146,39.2,198,88.6,114,Germany,6792,1080.0,2018,37,63,Europe,DEU
126,University of Southampton,58.1,1280,37.9,209,43.7,149,86.0,143,United Kingdom,21670,3030.0,2018,47,53,Europe,GBR
129,Université Catholique de Louvain,58.0,1290,38.9,200,52.2,101,78.6,227,Belgium,24451,1090.0,2018,46,54,Europe,BEL
130,University of Exeter,57.8,1300,34.5,277,39.3,197,93.7,64,United Kingdom,19160,2080.0,2018,45,55,Europe,GBR
130,University of Geneva,57.8,1310,35.8,246,43.6,152,82.9,177,Switzerland,16085,4000.0,2018,39,61,Europe,CHE
132,University of Science and Technology of China,57.7,1320,52.7,82,49.1,115,76.9,242,China,16032,30.0,2018,45,55,Asia,CHN
133,Karlsruhe Institute of Technology,57.6,1330,44.6,130,47.7,128,75.7,254,Germany,25824,1080.0,2018,73,27,Europe,DEU
134,University of Adelaide,57.5,1340,35.9,240,43.1,153,85.3,153,Australia,21241,2060.0,2018,52,48,Oceania,AUS
134,Stockholm University,57.5,1350,33.1,309,48.4,124,89.1,107,Sweden,33156,80.0,2018,45,55,Europe,SWE
136,University of Zurich,57.4,1360,42.0,164,36.0,230,87.0,134,Switzerland,26363,2000.0,2018,43,57,Europe,CHE
137,Pohang University of Science and Technology (POSTECH),57.3,1370,47.9,102,49.8,113,76.4,247,South Korea,3046,40.0,2018,78,22,Asia,KOR
137,University of York,57.3,1380,40.5,179,44.9,145,81.6,191,United Kingdom,14960,2070.0,2018,45,55,Europe,GBR
139,University of Leeds,57.1,1390,42.2,160,46.7,136,77.8,234,United Kingdom,27995,2060.0,2018,40,60,Europe,GBR
140,Pompeu Fabra University,56.9,1400,34.7,270,38.9,200,97.1,33,Spain,11172,1020.0,2018,41,59,Europe,ESP
141,University of Birmingham,56.8,1410,36.5,233,38.3,202,89.7,100,United Kingdom,27060,2070.0,2018,46,54,Europe,GBR
141,Eindhoven University of Technology,56.8,1420,41.3,171,49.0,116,72.3,298,Netherlands,7637,1070.0,2018,72,28,Europe,NLD
143,University of Florida,56.6,1430,52.8,80,51.2,107,68.4,344,United States,46346,90.0,2018,46,54,North America,USA
143,University of St Andrews,56.6,1440,42.9,151,42.5,159,76.6,245,United Kingdom,9005,4080.0,2018,42,58,Europe,GBR
145,University of Cologne,56.4,1450,39.8,191,42.7,158,84.8,157,Germany,45087,1000.0,2018,35,65,Europe,DEU
146,University of Oslo,56.3,1460,36.0,239,42.8,156,86.8,137,Norway,27730,1090.0,2018,40,60,Europe,NOR
147,Autonomous University of Barcelona,56.2,1470,43.3,145,36.1,226,89.5,102,Spain,32309,1060.0,2018,41,59,Europe,ESP
147,University of Nottingham,56.2,1480,40.5,178,41.9,166,80.5,204,United Kingdom,29175,3000.0,2018,46,54,Europe,GBR
147,University of Sussex,56.2,1490,34.1,286,38.1,208,89.5,103,United Kingdom,12385,3080.0,2018,45,55,Europe,GBR
150,Lancaster University,55.9,1500,37.0,224,40.5,182,83.2,172,United Kingdom,11635,3080.0,2018,49,51,Europe,GBR
150,University of Notre Dame,55.9,1510,49.8,91,37.9,209,83.0,175,United States,11912,1010.0,2018,55,45,North America,USA
152,University of Lausanne,55.7,1520,30.4,375,47.4,131,78.5,228,Switzerland,13065,2050.0,2018,45,55,Europe,CHE
153,University of Rochester,55.6,1530,41.7,167,34.2,252,90.2,93,United States,9636,2090.0,2018,51,49,North America,USA
153,Technical University of Denmark,55.6,1540,35.9,242,39.5,195,81.6,190,Denmark,8548,2040.0,2018,71,29,Europe,DNK
155,Sant’Anna School of Advanced Studies – Pisa,55.5,1550,41.6,168,36.0,229,88.0,124,Italy,690,1040.0,2018,63,37,Europe,ITA
155,TU Dresden,55.5,1560,42.8,153,46.9,135,74.2,277,Germany,34514,1030.0,2018,58,42,Europe,DEU
155,Ulm University,55.5,1570,37.1,222,37.4,215,90.0,96,Germany,10657,1030.0,2018,52,48,Europe,DEU
158,Case Western Reserve University,55.2,1580,44.4,134,34.9,242,90.1,94,United States,10130,1090.0,2018,51,49,North America,USA
159,University of Leicester,55.0,1590,32.2,336,34.5,248,91.4,81,United Kingdom,14635,3080.0,2018,46,54,Europe,GBR
159,Texas A&M University,55.0,1600,50.4,88,56.3,84,60.2,440,United States,56245,90.0,2018,52,48,North America,USA
161,University of Arizona,54.9,1610,44.3,136,38.7,201,85.4,151,United States,38334,90.0,2018,48,52,North America,USA
162,"University of California, Santa Cruz",54.8,1620,31.5,345,35.0,238,99.9,3,United States,17866,40.0,2018,48,52,North America,USA
162,Cardiff University,54.8,1630,35.8,244,39.3,196,84.5,163,United Kingdom,24185,2060.0,2018,42,58,Europe,GBR
162,University of Erlangen-Nuremberg,54.8,1640,39.8,192,44.0,148,77.6,236,Germany,38730,1020.0,2018,51,49,Europe,DEU
165,University of Vienna,54.7,1650,42.6,155,47.6,130,66.0,372,Austria,35375,2060.0,2018,34,66,Europe,AUT
165,Vrije Universiteit Amsterdam,54.7,1660,32.5,329,40.7,180,89.1,108,Netherlands,24554,70.0,2018,44,56,Europe,NLD
165,University of Würzburg,54.7,1670,35.8,247,42.8,157,86.5,141,Germany,22537,90.0,2018,43,57,Europe,DEU
168,University of Alabama at Birmingham,54.6,1680,39.7,193,32.8,270,95.1,51,United States,15703,60.0,2018,39,61,North America,USA
169,Nanjing University,54.5,1690,49.6,94,47.0,133,64.9,388,China,33456,1000.0,2018,50,50,Asia,CHN
169,Tufts University,54.5,1700,44.1,138,33.4,262,88.1,121,United States,10463,1060.0,2018,46,54,North America,USA
171,University of Cape Town,54.4,1710,30.5,372,36.2,225,87.0,133,South Africa,20775,1080.0,2018,47,53,Africa,ZAF
172,Rutgers University – New Brunswick,54.3,1720,43.0,148,45.3,143,79.7,214,United States,43439,1000.0,2018,48,52,North America,USA
173,KTH Royal Institute of Technology,54.2,1730,42.3,158,46.3,138,67.0,364,Sweden,12951,1070.0,2018,67,33,Europe,SWE
173,University of Münster,54.2,1740,40.3,181,42.1,161,81.2,195,Germany,42287,70.0,2018,47,53,Europe,DEU
175,Université Libre de Bruxelles,54.0,1750,32.4,332,42.2,160,80.4,205,Belgium,25343,3050.0,2018,45,55,Europe,BEL
175,Newcastle University,54.0,1760,33.4,304,40.8,176,80.6,201,United Kingdom,20950,3000.0,2018,51,49,Europe,GBR
177,University of Liverpool,53.9,1770,32.7,318,34.7,245,86.8,136,United Kingdom,19815,3050.0,2018,46,54,Europe,GBR
177,Zhejiang University,53.9,1780,57.0,63,63.7,60,45.1,565,China,50051,60.0,2018,78,22,Asia,CHN
179,University of Luxembourg,53.8,1790,26.8,475,32.4,275,91.9,78,Luxembourg,4969,5070.0,2018,50,50,Europe,LUX
179,University of Twente,53.8,1800,35.5,257,47.0,134,68.5,343,Netherlands,6697,2070.0,2018,63,37,Europe,NLD
181,Paris-Sud University,53.7,1810,40.4,180,33.1,265,86.8,138,France,27221,1060.0,2018,45,55,Europe,FRA
182,École Normale Supérieure de Lyon,53.6,1820,40.1,185,37.8,210,80.9,197,France,2221,1030.0,2018,53,47,Europe,FRA
182,Hong Kong Polytechnic University,53.6,1830,39.1,197,48.1,126,67.7,357,Hong Kong,21773,2050.0,2018,49,51,Asia,HKG
184,Scuola Normale Superiore di Pisa,53.4,1840,53.7,74,33.3,263,75.4,256,Italy,515,70.0,2018,70,30,Europe,ITA
185,University of Aberdeen,53.3,1850,30.3,377,33.6,258,87.1,131,United Kingdom,12055,3060.0,2018,45,55,Europe,GBR
186,University of Miami,53.1,1860,42.5,157,24.4,419,90.3,91,United States,15860,1060.0,2018,49,51,North America,USA
187,University of Dundee,52.9,1870,26.3,491,32.0,284,94.5,57,United Kingdom,10895,2040.0,2018,38,62,Europe,GBR
188,University of East Anglia,52.8,1880,29.9,395,31.6,290,90.5,89,United Kingdom,13520,3000.0,2018,40,60,Europe,GBR
188,Shanghai Jiao Tong University,52.8,1890,53.5,76,62.5,67,44.1,573,China,37288,60.0,2018,59,41,Asia,CHN
190,Aalto University,52.7,1900,37.8,210,35.8,232,79.5,215,Finland,12744,2000.0,2018,66,34,Europe,FIN
191,University of Massachusetts,52.6,1910,36.3,237,32.2,280,88.8,112,United States,59230,1040.0,2018,51,49,North America,USA
192,University of Auckland,52.5,1920,32.5,327,40.7,177,73.8,283,New Zealand,30348,2090.0,2018,46,54,Oceania,NZL
193,"Northeastern University, US",52.4,1930,35.6,254,26.8,370,91.7,79,United States,18780,3020.0,2018,51,49,North America,USA
194,Lomonosov Moscow State University,52.3,1940,74.2,26,61.6,71,15.8,933,Russian Federation,29236,2020.0,2018,52,48,Europe,RUS
195,Tilburg University,52.1,1950,38.4,206,50.1,112,61.3,423,Netherlands,7738,1030.0,2018,52,48,Europe,NLD
197,"Royal Holloway, University of London",51.9,1970,33.9,294,27.9,345,85.0,156,United Kingdom,8930,4000.0,2018,41,59,Europe,GBR
198,"University of California, Riverside",51.7,1980,30.0,391,30.9,294,92.3,76,United States,20740,1040.0,2018,49,51,North America,USA
198,University of Gothenburg,51.7,1990,26.7,477,39.2,199,87.5,129,Sweden,18378,1030.0,2018,45,55,Europe,SWE
198,National Taiwan University (NTU),51.7,2000,50.4,87,54.7,93,53.4,496,Taiwan,31758,80.0,2018,60,40,Asia,TWN
201–250,Aalborg University,48.3–51.6,2010,28.2,433,36.2,224,84.2,166,Denmark,15512,1030.0,2018,51,49,Europe,DNK
201–250,University of Antwerp,48.3–51.6,2020,34.6,272,40.1,187,73.3,288,Belgium,16056,1060.0,2018,47,53,Europe,BEL
201–250,University of Barcelona,48.3–51.6,2030,32.4,331,32.5,273,83.2,171,Spain,47458,1000.0,2018,39,61,Europe,ESP
201–250,University of Bergen,48.3–51.6,2040,29.2,407,30.6,302,90.0,95,Norway,12554,1030.0,2018,40,60,Europe,NOR
201–250,University of Bologna,48.3–51.6,2050,43.6,140,30.1,306,80.0,209,Italy,62296,1000.0,2018,45,55,Europe,ITA
201–250,Brandeis University,48.3–51.6,2060,28.9,419,24.3,420,99.7,6,United States,5620,2050.0,2018,45,55,North America,USA
201–250,University of Calgary,48.3–51.6,2070,34.6,273,35.8,233,77.2,239,Canada,27084,1090.0,2018,45,55,North America,CAN
201–250,Chalmers University of Technology,48.3–51.6,2080,35.1,262,39.6,193,62.3,410,Sweden,9112,1060.0,2018,69,31,Europe,SWE
201–250,University of Cincinnati – Uptown,48.3–51.6,2090,36.9,226,30.3,305,82.0,184,United States,28035,90.0,2018,48,52,North America,USA
201–250,Copenhagen Business School,48.3–51.6,2100,24.2,585,36.6,221,80.8,199,Denmark,19079,2030.0,2018,51,49,Europe,DNK
201–250,University of Delaware,48.3–51.6,2110,27.8,443,37.5,212,79.5,216,United States,20125,1000.0,2018,43,57,North America,USA
201–250,University of Duisburg-Essen,48.3–51.6,2120,32.8,313,29.9,311,88.8,111,Germany,41916,1030.0,2018,52,48,Europe,DEU
201–250,Florida State University,48.3–51.6,2130,41.3,172,42.0,163,73.3,289,United States,38386,70.0,2018,45,55,North America,USA
201–250,University of Fribourg,48.3–51.6,2140,34.2,282,35.0,239,65.5,375,Switzerland,10769,1080.0,2018,42,58,Europe,CHE
201–250,George Washington University,48.3–51.6,2150,44.8,128,30.4,303,77.2,240,United States,22015,1060.0,2018,42,58,North America,USA
201–250,University of Hamburg,48.3–51.6,2160,43.5,142,42.0,164,65.0,385,Germany,38182,1020.0,2018,44,56,Europe,DEU
201–250,University of Hawai’i at Mānoa,48.3–51.6,2170,37.3,216,37.1,217,76.2,249,United States,16256,1030.0,2018,44,56,North America,USA
201–250,Hebrew University of Jerusalem,48.3–51.6,2180,39.9,187,41.7,168,71.8,303,Israel,17454,50.0,2018,45,55,Asia,ISR
201–250,University of Iceland,48.3–51.6,2190,19.5,850,29.0,328,93.4,70,Iceland,8693,1000.0,2018,34,66,Europe,ISL
201–250,University of Iowa,48.3–51.6,2200,42.0,163,34.0,256,78.2,231,United States,27310,1030.0,2018,48,52,North America,USA
